1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 1
9, 0
10, 3
11, 1
12, 6
13, 1
14, 2
15, 2
16, 1
17, 0
18, 2
19, 3
20, 4
21, 4
22, 3
23, 2
24, 2
25, 2
26, 2
27, 4
28, 5
29, 11
30, 15
31, 12
32, 16
33, 18
34, 20
35, 15
36, 22
37, 21
38, 30
39, 29
40, 32
41, 31
42, 31
43, 33
44, 39
45, 25
46, 31
47, 47
48, 48
49, 32
50, 50
51, 33
52, 45
53, 49
54, 46
55, 53
56, 53
57, 45
58, 40
59, 47
60, 43
61, 45
62, 41
63, 31
64, 40
65, 37
66, 28
67, 37
68, 31
69, 31
70, 36
71, 28
72, 34
73, 36
74, 39
75, 28
76, 26
77, 30
78, 23
79, 23
80, 26
81, 21
82, 19
83, 24
84, 36
85, 36
86, 33
87, 34
88, 31
89, 39
90, 27
91, 30
92, 34
93, 40
94, 31
95, 34
96, 39
97, 32
98, 39
99, 35
100, 28
101, 30
102, 23
103, 36
104, 33
105, 28
106, 41
107, 46
108, 41
109, 30
110, 31
111, 30
112, 27
113, 28
114, 42
115, 38
116, 46
117, 51
118, 41
119, 35
120, 34
121, 32
122, 37
123, 49
124, 36
125, 36
126, 48
127, 48
128, 33
129, 58
130, 48
131, 48
132, 45
133, 47
134, 42
135, 50
136, 48
137, 46
138, 49
139, 48
140, 44
141, 50
142, 51
143, 40
144, 51
145, 52
146, 53
147, 56
148, 65
149, 57
150, 56
151, 58
152, 59
153, 66
154, 57
155, 66
156, 60
157, 51
158, 74
159, 66
160, 57
161, 67
162, 59
163, 83
164, 70
165, 88
166, 69
167, 71
168, 72
169, 77
170, 83
171, 86
172, 96
173, 84
174, 110
175, 96
176, 89
177, 80
178, 94
179, 87
180, 89
181, 112
182, 98
183, 107
184, 92
185, 109
186, 100
187, 94
188, 102
189, 92
190, 86
191, 102
192, 106
193, 116
194, 100
195, 104
196, 116
197, 120
198, 137
199, 100
200, 99
201, 104
202, 105
203, 87
204, 113
205, 119
206, 144
207, 147
208, 129
209, 117
210, 135
211, 111
212, 120
213, 145
214, 132
215, 121
216, 154
217, 134
218, 135
219, 138
220, 126
221, 132
222, 127
223, 142
224, 138
225, 139
