1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 2
8, 1
9, 0
10, 1
11, 0
12, 1
13, 0
14, 0
15, 3
16, 0
17, 0
18, 0
19, 0
20, 0
21, 0
22, 1
23, 0
24, 1
25, 1
26, 5
27, 5
28, 5
29, 13
30, 11
31, 16
32, 17
33, 23
34, 22
35, 26
36, 36
37, 41
38, 41
39, 50
40, 49
41, 43
42, 54
43, 61
44, 50
45, 64
46, 64
47, 63
48, 62
49, 43
50, 61
51, 60
52, 42
53, 40
54, 49
55, 30
56, 35
57, 31
58, 30
59, 32
60, 39
61, 24
62, 30
63, 28
64, 45
65, 38
66, 19
67, 25
68, 26
69, 26
70, 27
71, 24
72, 24
73, 29
74, 37
75, 27
76, 18
77, 29
78, 30
79, 30
80, 28
81, 35
82, 33
83, 36
84, 33
85, 34
86, 29
87, 29
88, 33
89, 34
90, 28
91, 36
92, 26
93, 25
94, 45
95, 31
96, 38
97, 44
98, 45
99, 39
100, 45
101, 35
102, 34
103, 37
104, 51
105, 43
106, 50
107, 33
108, 41
109, 40
110, 39
111, 38
112, 39
113, 30
114, 43
115, 38
116, 54
117, 39
118, 44
119, 45
120, 47
121, 45
122, 47
123, 43
124, 43
125, 37
126, 53
127, 52
128, 53
129, 46
130, 45
131, 47
132, 44
133, 49
134, 48
135, 48
136, 58
137, 46
138, 54
139, 43
140, 50
141, 50
142, 47
143, 67
144, 47
145, 43
146, 41
147, 54
148, 52
149, 49
150, 53
151, 52
152, 32
153, 55
154, 42
155, 38
156, 46
157, 46
158, 55
159, 52
160, 48
161, 43
162, 56
163, 58
164, 48
165, 66
166, 52
167, 59
168, 60
169, 48
170, 64
171, 57
172, 59
173, 60
174, 54
175, 55
176, 84
177, 63
178, 61
179, 62
180, 73
181, 65
182, 60
183, 69
184, 71
185, 60
186, 71
187, 84
188, 63
189, 76
190, 92
191, 95
192, 86
193, 88
194, 93
195, 91
196, 83
197, 122
198, 103
199, 93
200, 100
201, 111
202, 102
203, 118
204, 128
205, 149
206, 148
207, 141
208, 138
209, 183
210, 165
211, 155
212, 188
213, 195
214, 192
215, 194
216, 230
217, 217
218, 211
219, 235
220, 208
221, 211
222, 233
223, 232
224, 224
225, 222
